id,self,jira,resolution,priority,assignee,status,creator,reporter,issuetype,resolutiondate,created,updated,components
13328870,https://issues.apache.org/jira/rest/api/latest/issue/13328870,TIKA-3202,Works for Me,Major,,Closed,marekkapowicki,marekkapowicki,Bug,2020-09-23T05:54:50.000+0000,2020-09-22T21:27:51.000+0000,2020-09-23T05:54:50.000+0000,
13328640,https://issues.apache.org/jira/rest/api/latest/issue/13328640,TIKA-3201,,Major,,Open,tallison,tallison,Task,,2020-09-21T20:41:12.000+0000,2020-09-21T20:41:12.000+0000,
13328360,https://issues.apache.org/jira/rest/api/latest/issue/13328360,TIKA-3200,,Trivial,,Open,lukashov-alexey,lukashov-alexey,Bug,,2020-09-19T15:54:50.000+0000,2020-09-22T03:36:22.000+0000,parser
13328081,https://issues.apache.org/jira/rest/api/latest/issue/13328081,TIKA-3199,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-09-18T14:00:30.000+0000,2020-09-17T15:58:05.000+0000,2020-09-18T15:33:55.000+0000,tika-fuzzing
13327963,https://issues.apache.org/jira/rest/api/latest/issue/13327963,TIKA-3198,,Major,,Open,vidhyasagar,vidhyasagar,Bug,,2020-09-17T05:34:47.000+0000,2020-09-17T14:45:12.000+0000,app
13327442,https://issues.apache.org/jira/rest/api/latest/issue/13327442,TIKA-3197,Not A Problem,Minor,,Resolved,peterlee,peterlee,Bug,2020-09-15T00:47:29.000+0000,2020-09-14T13:41:33.000+0000,2020-09-15T00:47:29.000+0000,parser
13327124,https://issues.apache.org/jira/rest/api/latest/issue/13327124,TIKA-3196,Fixed,Major,,Resolved,tbentley,tbentley,Bug,2020-09-29T17:45:51.000+0000,2020-09-11T16:46:13.000+0000,2020-09-29T17:45:51.000+0000,parser
13327025,https://issues.apache.org/jira/rest/api/latest/issue/13327025,TIKA-3195,,Major,,Open,xj,xj,Bug,,2020-09-11T07:45:54.000+0000,2020-09-14T08:47:07.000+0000,detector
13326986,https://issues.apache.org/jira/rest/api/latest/issue/13326986,TIKA-3194,,Major,,Open,nikhilkumar,nikhilkumar,Bug,,2020-09-11T02:34:44.000+0000,2020-09-11T02:34:44.000+0000,parser
13326508,https://issues.apache.org/jira/rest/api/latest/issue/13326508,TIKA-3193,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-09-08T15:40:03.000+0000,2020-09-08T14:54:48.000+0000,2020-09-08T16:38:45.000+0000,
13326114,https://issues.apache.org/jira/rest/api/latest/issue/13326114,TIKA-3192,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-09-04T21:39:49.000+0000,2020-09-04T20:35:58.000+0000,2020-09-04T22:47:50.000+0000,
13325714,https://issues.apache.org/jira/rest/api/latest/issue/13325714,TIKA-3191,Fixed,Major,davemeikle,Resolved,Navraj28,Navraj28,Bug,2020-11-10T00:47:43.000+0000,2020-09-02T10:48:31.000+0000,2020-11-10T01:43:57.000+0000,parser
13325579,https://issues.apache.org/jira/rest/api/latest/issue/13325579,TIKA-3190,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-09-04T19:41:23.000+0000,2020-09-01T18:46:56.000+0000,2020-09-04T20:35:40.000+0000,
13325515,https://issues.apache.org/jira/rest/api/latest/issue/13325515,TIKA-3189,,Major,davemeikle,In Progress,davemeikle,davemeikle,Task,,2020-09-01T12:27:49.000+0000,2020-11-23T19:44:09.000+0000,parser
13325390,https://issues.apache.org/jira/rest/api/latest/issue/13325390,TIKA-3188,Implemented,Major,davemeikle,Resolved,davemeikle,davemeikle,Task,2020-09-20T23:10:46.000+0000,2020-08-31T20:14:48.000+0000,2020-09-21T00:29:46.000+0000,parser
13324832,https://issues.apache.org/jira/rest/api/latest/issue/13324832,TIKA-3187,,Blocker,,Open,Akhil997766,Akhil997766,Bug,,2020-08-27T12:13:23.000+0000,2020-08-27T12:14:47.000+0000,tika-batch;tika-dl;tika-eval
13324665,https://issues.apache.org/jira/rest/api/latest/issue/13324665,TIKA-3186,,Major,,Open,ndipiazza_gmail,ndipiazza_gmail,Bug,,2020-08-26T15:05:35.000+0000,2020-08-26T22:11:49.000+0000,server
13324126,https://issues.apache.org/jira/rest/api/latest/issue/13324126,TIKA-3185,Fixed,Minor,bob,Resolved,bob,bob,Bug,2020-08-23T05:12:32.000+0000,2020-08-23T02:39:42.000+0000,2020-08-23T05:12:32.000+0000,
13324026,https://issues.apache.org/jira/rest/api/latest/issue/13324026,TIKA-3184,,Trivial,,Open,tallison,tallison,Task,,2020-08-21T20:00:17.000+0000,2020-08-21T20:00:17.000+0000,
13324012,https://issues.apache.org/jira/rest/api/latest/issue/13324012,TIKA-3183,,Trivial,,Open,tallison,tallison,Task,,2020-08-21T18:28:22.000+0000,2020-08-31T21:56:12.000+0000,
13324005,https://issues.apache.org/jira/rest/api/latest/issue/13324005,TIKA-3182,,Major,,Open,tallison,tallison,Improvement,,2020-08-21T17:39:22.000+0000,2020-08-21T18:52:26.000+0000,
13324004,https://issues.apache.org/jira/rest/api/latest/issue/13324004,TIKA-3181,,Major,,Open,tallison,tallison,Improvement,,2020-08-21T17:36:10.000+0000,2020-09-04T21:01:43.000+0000,
13323989,https://issues.apache.org/jira/rest/api/latest/issue/13323989,TIKA-3180,Fixed,Major,,Resolved,tallison,tallison,Improvement,2020-12-18T14:59:00.000+0000,2020-08-21T15:53:48.000+0000,2020-12-21T01:23:24.000+0000,
13323988,https://issues.apache.org/jira/rest/api/latest/issue/13323988,TIKA-3179,Fixed,Critical,tallison,Resolved,tallison,tallison,Improvement,2020-11-19T13:24:18.000+0000,2020-08-21T15:46:59.000+0000,2020-11-19T13:24:18.000+0000,
13323986,https://issues.apache.org/jira/rest/api/latest/issue/13323986,TIKA-3178,,Blocker,,Open,tallison,tallison,Improvement,,2020-08-21T15:39:42.000+0000,2020-12-18T18:35:00.000+0000,
13323985,https://issues.apache.org/jira/rest/api/latest/issue/13323985,TIKA-3177,,Trivial,,Open,tallison,tallison,Improvement,,2020-08-21T15:38:45.000+0000,2020-08-21T15:38:45.000+0000,
13323984,https://issues.apache.org/jira/rest/api/latest/issue/13323984,TIKA-3176,Fixed,Blocker,tallison,Resolved,tallison,tallison,Improvement,2020-09-08T14:56:30.000+0000,2020-08-21T15:37:38.000+0000,2020-09-08T14:56:30.000+0000,
13323922,https://issues.apache.org/jira/rest/api/latest/issue/13323922,TIKA-3175,,Critical,,Open,shuraut,shuraut,Bug,,2020-08-21T09:20:33.000+0000,2020-08-21T10:14:54.000+0000,
13323548,https://issues.apache.org/jira/rest/api/latest/issue/13323548,TIKA-3174,,Major,,Open,tiankong,tiankong,Bug,,2020-08-19T11:38:51.000+0000,2020-08-19T13:29:40.000+0000,
13323151,https://issues.apache.org/jira/rest/api/latest/issue/13323151,TIKA-3173,Won't Fix,Major,,Resolved,ndipiazza_gmail,ndipiazza_gmail,Improvement,2020-08-31T15:39:34.000+0000,2020-08-18T04:03:30.000+0000,2020-08-31T15:48:16.000+0000,
13323106,https://issues.apache.org/jira/rest/api/latest/issue/13323106,TIKA-3172,,Major,,Open,akki1607,akki1607,Wish,,2020-08-17T20:43:51.000+0000,2020-08-19T10:58:34.000+0000,parser
13323095,https://issues.apache.org/jira/rest/api/latest/issue/13323095,TIKA-3171,,Major,,Open,brahmivelpur,brahmivelpur,Improvement,,2020-08-17T18:57:23.000+0000,2020-08-27T17:05:49.000+0000,core;parser
13323058,https://issues.apache.org/jira/rest/api/latest/issue/13323058,TIKA-3170,Duplicate,Major,,Closed,akki1607,akki1607,Bug,2020-08-18T18:08:52.000+0000,2020-08-17T13:57:39.000+0000,2020-08-18T18:08:52.000+0000,parser
13323040,https://issues.apache.org/jira/rest/api/latest/issue/13323040,TIKA-3169,,Minor,,Open,carina.antunes,carina.antunes,Bug,,2020-08-17T11:39:00.000+0000,2020-08-17T11:45:58.000+0000,
13322822,https://issues.apache.org/jira/rest/api/latest/issue/13322822,TIKA-3168,,Minor,,Open,rkv,rkv,Bug,,2020-08-14T22:02:52.000+0000,2020-08-14T22:02:52.000+0000,
13322819,https://issues.apache.org/jira/rest/api/latest/issue/13322819,TIKA-3167,,Minor,,Open,rkv,rkv,Bug,,2020-08-14T21:44:08.000+0000,2020-08-14T21:44:08.000+0000,
13322809,https://issues.apache.org/jira/rest/api/latest/issue/13322809,TIKA-3166,Fixed,Major,,Resolved,tallison,tallison,Bug,2020-08-21T15:34:33.000+0000,2020-08-14T20:32:13.000+0000,2020-08-21T15:34:34.000+0000,
13322644,https://issues.apache.org/jira/rest/api/latest/issue/13322644,TIKA-3165,,Minor,,Open,rkv,rkv,Bug,,2020-08-14T01:00:49.000+0000,2020-08-14T01:00:49.000+0000,parser
13322588,https://issues.apache.org/jira/rest/api/latest/issue/13322588,TIKA-3164,,Major,,Open,tallison,tallison,Bug,,2020-08-13T18:25:01.000+0000,2020-08-13T18:26:13.000+0000,
13322520,https://issues.apache.org/jira/rest/api/latest/issue/13322520,TIKA-3163,,Minor,,Open,parikshitphukan17,parikshitphukan17,Bug,,2020-08-13T11:27:03.000+0000,2020-08-13T18:55:03.000+0000,parser
13322373,https://issues.apache.org/jira/rest/api/latest/issue/13322373,TIKA-3162,,Major,,Open,tallison,tallison,Bug,,2020-08-12T21:26:26.000+0000,2020-08-12T21:26:26.000+0000,
13322245,https://issues.apache.org/jira/rest/api/latest/issue/13322245,TIKA-3161,Duplicate,Minor,,Resolved,tallison,tallison,New Feature,2020-08-12T19:54:27.000+0000,2020-08-12T11:26:14.000+0000,2020-08-13T17:28:54.000+0000,
13322233,https://issues.apache.org/jira/rest/api/latest/issue/13322233,TIKA-3160,,Trivial,tallison,Open,tallison,tallison,Task,,2020-08-12T09:52:32.000+0000,2020-08-13T17:28:51.000+0000,
13322169,https://issues.apache.org/jira/rest/api/latest/issue/13322169,TIKA-3159,Fixed,Minor,tallison,Resolved,rkv,rkv,Bug,2020-08-13T15:06:53.000+0000,2020-08-12T02:22:14.000+0000,2020-08-13T17:28:53.000+0000,
13322167,https://issues.apache.org/jira/rest/api/latest/issue/13322167,TIKA-3158,Fixed,Minor,tallison,Resolved,rkv,rkv,Bug,2020-08-12T19:58:52.000+0000,2020-08-12T02:13:09.000+0000,2020-08-12T19:58:52.000+0000,
13322162,https://issues.apache.org/jira/rest/api/latest/issue/13322162,TIKA-3157,,Minor,tallison,Open,rkv,rkv,Bug,,2020-08-12T00:52:38.000+0000,2020-08-12T09:59:29.000+0000,parser
13322158,https://issues.apache.org/jira/rest/api/latest/issue/13322158,TIKA-3156,Fixed,Minor,davemeikle,Resolved,rkv,rkv,Bug,2020-11-09T09:32:37.000+0000,2020-08-12T00:30:44.000+0000,2020-11-09T10:29:00.000+0000,parser
13321876,https://issues.apache.org/jira/rest/api/latest/issue/13321876,TIKA-3155,,Major,,Open,akki1607,akki1607,Bug,,2020-08-10T20:43:54.000+0000,2020-08-12T09:32:01.000+0000,parser
13321568,https://issues.apache.org/jira/rest/api/latest/issue/13321568,TIKA-3154,,Major,,Open,akki1607,akki1607,Bug,,2020-08-07T17:26:57.000+0000,2020-08-19T19:57:49.000+0000,parser
13321465,https://issues.apache.org/jira/rest/api/latest/issue/13321465,TIKA-3153,,Major,,Open,akki1607,akki1607,Bug,,2020-08-07T08:12:59.000+0000,2020-08-13T17:28:52.000+0000,detector
13320064,https://issues.apache.org/jira/rest/api/latest/issue/13320064,TIKA-3152,,Major,,Open,cpostlethwait,cpostlethwait,Bug,,2020-07-29T21:13:34.000+0000,2020-07-29T21:13:34.000+0000,parser
13320051,https://issues.apache.org/jira/rest/api/latest/issue/13320051,TIKA-3151,,Major,,Open,hansbrende,hansbrende,Improvement,,2020-07-29T20:03:31.000+0000,2020-09-04T21:01:42.000+0000,
13320019,https://issues.apache.org/jira/rest/api/latest/issue/13320019,TIKA-3150,,Major,,Open,david.margolis,david.margolis,Improvement,,2020-07-29T17:09:16.000+0000,2020-07-29T18:26:14.000+0000,config;detector
13319752,https://issues.apache.org/jira/rest/api/latest/issue/13319752,TIKA-3149,,Blocker,,Open,vishakha83,vishakha83,Bug,,2020-07-28T13:22:31.000+0000,2020-07-28T13:22:31.000+0000,parser
13319408,https://issues.apache.org/jira/rest/api/latest/issue/13319408,TIKA-3148,,Major,,Open,sebastien.lepage@ymail.com,sebastien.lepage@ymail.com,Bug,,2020-07-26T22:39:04.000+0000,2020-08-18T14:50:39.000+0000,
13319226,https://issues.apache.org/jira/rest/api/latest/issue/13319226,TIKA-3147,Fixed,Major,,Resolved,tallison,tallison,Task,2020-07-27T17:26:28.000+0000,2020-07-24T21:17:51.000+0000,2020-07-27T20:58:15.000+0000,
13319047,https://issues.apache.org/jira/rest/api/latest/issue/13319047,TIKA-3146,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-07-24T21:21:03.000+0000,2020-07-23T21:38:58.000+0000,2020-07-24T22:43:19.000+0000,
13319045,https://issues.apache.org/jira/rest/api/latest/issue/13319045,TIKA-3145,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-07-24T21:20:50.000+0000,2020-07-23T21:34:06.000+0000,2020-07-24T22:43:20.000+0000,
13318993,https://issues.apache.org/jira/rest/api/latest/issue/13318993,TIKA-3144,,Major,,Open,Tamane,Tamane,New Feature,,2020-07-23T16:32:34.000+0000,2020-08-13T17:28:50.000+0000,detector;parser
13318297,https://issues.apache.org/jira/rest/api/latest/issue/13318297,TIKA-3143,,Major,,Open,tallison,tallison,Task,,2020-07-20T17:01:11.000+0000,2020-07-20T17:09:16.000+0000,
13317462,https://issues.apache.org/jira/rest/api/latest/issue/13317462,TIKA-3142,,Major,,Open,tallison,tallison,Task,,2020-07-17T17:36:01.000+0000,2020-07-17T19:35:03.000+0000,
13317268,https://issues.apache.org/jira/rest/api/latest/issue/13317268,TIKA-3141,,Trivial,,Open,jmbox80,jmbox80,Bug,,2020-07-16T22:42:35.000+0000,2020-09-09T15:31:40.000+0000,config
13317254,https://issues.apache.org/jira/rest/api/latest/issue/13317254,TIKA-3140,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-07-17T17:19:30.000+0000,2020-07-16T20:46:54.000+0000,2020-07-17T20:24:24.000+0000,
13317248,https://issues.apache.org/jira/rest/api/latest/issue/13317248,TIKA-3139,Not A Problem,Major,,Resolved,tallison,tallison,Task,2020-07-16T20:20:35.000+0000,2020-07-16T20:13:55.000+0000,2020-07-16T20:20:35.000+0000,
13317192,https://issues.apache.org/jira/rest/api/latest/issue/13317192,TIKA-3138,Fixed,Major,tallison,Resolved,wiwi,wiwi,Bug,2020-07-16T19:36:56.000+0000,2020-07-16T15:16:47.000+0000,2020-07-16T19:36:56.000+0000,parser
13317189,https://issues.apache.org/jira/rest/api/latest/issue/13317189,TIKA-3137,Fixed,Major,tallison,Resolved,tallison,tallison,Task,2020-07-17T17:19:10.000+0000,2020-07-16T15:04:51.000+0000,2020-07-17T19:26:32.000+0000,
13317093,https://issues.apache.org/jira/rest/api/latest/issue/13317093,TIKA-3136,,Minor,,Open,kranthigv,kranthigv,New Feature,,2020-07-16T06:08:17.000+0000,2020-08-10T17:58:09.000+0000,ocr
13316988,https://issues.apache.org/jira/rest/api/latest/issue/13316988,TIKA-3135,Fixed,Major,,Resolved,tallison,tallison,Task,2020-07-15T19:02:00.000+0000,2020-07-15T17:34:22.000+0000,2020-07-15T20:14:02.000+0000,
13316935,https://issues.apache.org/jira/rest/api/latest/issue/13316935,TIKA-3134,,Major,,Open,tothd,tothd,Improvement,,2020-07-15T13:45:59.000+0000,2020-07-20T07:20:56.000+0000,
