id,author,email,datetime,message,jira
491038d6cd631b64ce5506983b381476e7c8a1df,THausherr,tilman@snafu.de,2020-12-11 14:50:02+01:00,TIKA-3244: update scala,TIKA-3244
59390b0253117e5009aec2533860432e87ff814b,THausherr,tilman@snafu.de,2020-12-10 15:24:09+01:00,"TIKA-3244: revert, didn't work on jdk11 / jdk14",TIKA-3244
090b06931cf7089b76f08fa91f9c5f8d2e3fe193,THausherr,tilman@snafu.de,2020-12-10 14:12:00+01:00,TIKA-3244: update jaxb and remove javax.activation,TIKA-3244
cb7144282e5fb50860650174aa803aaddde25b0a,THausherr,tilman@snafu.de,2020-12-10 10:04:00+01:00,"TIKA-3244: update jackson, mockito and sqlite",TIKA-3244
2f0505b91c439d92d9cdc063266426b94074aa64,THausherr,tilman@snafu.de,2020-12-09 07:30:24+01:00,TIKA-3244: update slf,TIKA-3244
e8fa990e201f9ffdef2da3b0e2237a0b93ed9353,tallison,tallison@apache.org,2020-12-08 10:55:31-05:00,TIKA-3243 -- bump max record length and enable manual configuration of max record length,TIKA-3243
a2366cb34f50b759969fd510ce4f77540d94c823,tallison,tallison@apache.org,2020-12-08 10:15:36-05:00,turn extended/advanced modules back on...sorry.,
7fd2825613bce5fd741a0126de8d812a316389ba,tallison,tallison@apache.org,2020-12-08 10:05:16-05:00,Merge remote-tracking branch 'origin/main' into main,
555706b80e2fa27737d5aa1668e778bb02321e33,tallison,tallison@apache.org,2020-12-08 10:04:19-05:00,TIKA-3178 -- do not bundle commons-io with tika-core,TIKA-3178
bf81347640517c350fc3e3e0a847a7f2850e36de,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-12-07 23:24:17+08:00,Fix test error of tika-bundle-classic module (#391),
5a278114e19678801c096f3cf557f8321d2527a0,David Meikle,dmeikle@apache.org,2020-12-05 23:31:26+00:00,Updated exception to log the passed prefix in error message,
813a6eb69853d87ae54fc4bf6183267bb480322d,PeterAlfredLee,peteralfredlee@gmail.com,2020-12-05 09:58:16+08:00,Modify comment of CompareUtils#compareClassName,
efa4acfe7e56e3c617cdf816d670961db1053455,tallison,tallison@apache.org,2020-12-04 16:55:51-05:00,turn extended and advanced bundles back on; clearly mark TODO in README.md,
3173e12b40ead8065db6053118af23699c7748d9,tallison,tallison@apache.org,2020-12-04 15:23:45-05:00,TIKA-3178 -- allow for other bundles in the future,TIKA-3178
8b82b4c942c82f9cc2eb393e669227606b5f15fc,tallison,tallison@apache.org,2020-12-04 13:16:28-05:00,"TIKA-3218 -- fix service loading sort order, add unit and integration tests.",TIKA-3218
192e20673eb0fbd282d20860b6a772d803177cc3,tallison,tallison@apache.org,2020-12-04 10:10:20-05:00,.gitattributes ... third time is the charm?  ugh.  sorry...,
5f0c72594a718fc10a9f632b03cb2907a79628b4,tallison,tallison@apache.org,2020-12-04 10:07:07-05:00,fix pom after mving of integration tests,
f279ea1b353b1ebbe1f5d15a85a8d1719b5dfd15,tallison,tallison@apache.org,2020-12-04 10:05:07-05:00,update .gitattributes,
26afddaea785006127cc44be247a4171c2188922,tallison,tallison@apache.org,2020-12-04 10:02:39-05:00,Move integration tests into tika-parsers-classic-package.,
1ee32f697a081a17840586067246aa52013012a7,tallison,tallison@apache.org,2020-12-04 09:14:57-05:00,Update necessary eol files in .gitattributes,
b8404b68139955eb49e85c0270700038816b7d0b,tallison,tallison@apache.org,2020-12-03 17:57:13-05:00,Merge remote-tracking branch 'origin/main' into main,
e3e6c87ba963e5bf9eba211c2795d6f743830def,tallison,tallison@apache.org,2020-12-03 17:55:43-05:00,TIKA-3178 -- add back tika-bundle...left in one todo to figure out how to load detector from tika-core via spi,TIKA-3178
15d1c8f88ca0c162ecead5c6bd4e3e8b04e66d06,PeterAlfredLee,peteralfredlee@gmail.com,2020-12-03 11:11:26+08:00,Fix wrong dependency for tika-java7 module,
ee777a3cf9645329e5c247bc7acdabd2155fc297,PeterAlfredLee,peteralfredlee@gmail.com,2020-12-03 11:07:06+08:00,Fix wrong download path for test file in tika-parsers-advanced module,
074d135e58b3fbaa832056d62c96393bb94fc42e,tallison,tallison@apache.org,2020-12-02 13:09:46-05:00,Merge branch 'TIKA-3178' into main,TIKA-3178
12198666bf0cf6811613c9ae27c4a384e42875b1,tallison,tallison@apache.org,2020-12-02 12:04:33-05:00,TIKA-3241 -- fix more git add problems,TIKA-3241
a43784b19f6b0955478dded71521b0491d21c90b,tallison,tallison@apache.org,2020-12-02 11:58:44-05:00,"TIKA-3241 -- fix git add problems, replace some test documents that were  modified in the move, update poms",TIKA-3241
7de05c1cdb25d8ef6b7bb775553061dfdbcb3457,tallison,tallison@apache.org,2020-12-02 09:54:24-05:00,TIKA-3241 -- clarify parser module structure -- fix one runaway file,TIKA-3241
8dbb5736fa92b323e270e2075b42dce458a3abd6,tallison,tallison@apache.org,2020-12-02 09:41:07-05:00,TIKA-3241 -- clarify parser module structure,TIKA-3241
0745b913bfafd32b25031c89a56b653b5dd3e460,tallison,tallison@apache.org,2020-12-02 09:24:21-05:00,Merge remote-tracking branch 'origin/master' into main,
1bda1ac4c0b0a43f1e8284d3cdf930f8d2ecd254,tallison,tallison@apache.org,2020-12-01 13:42:46-05:00,TIKA-3178 -- passes all tests but one.  See @Ignore message in BundleIT,TIKA-3178
2892ad5454f7cd006d879a2883a5f55926d884c5,tallison,tallison@apache.org,2020-12-01 10:13:47-05:00,TIKA-3178 -- WIP -- does not build. do not merge,TIKA-3178
219338f0925ef55a4748906e14a757a05b94ce35,tallison,tallison@apache.org,2020-11-30 14:44:46-05:00,TIKA-3240 -- break tika-eval into tika-eval-core and tika-eval-app for Tika 2.0.0,TIKA-3240
1581976aa4453664026de3966a623c9f98a4b2e3,tallison,tallison@apache.org,2020-11-30 11:51:45-05:00,Update README for 1.25 release,
ce55ab9f9212809842629bca20259db7c2c5ef72,Luis Nassif,lfcnassif@gmail.com,2020-11-26 19:25:05-03:00,TIKA-3004: update test to search for attached mail body,TIKA-3004
02bf521ba11f22d5de636c7de41fe8643497246a,Luis Nassif,lfcnassif@gmail.com,2020-11-26 18:14:18-03:00,TIKA-3004: Fix parsing of emails attached to other emails in PST files,TIKA-3004
d8b0d1fe33942ef49dd34aa58c14b73e27daeadd,Luis Nassif,lfcnassif@gmail.com,2020-11-26 16:37:28-03:00,TIKA-3237: great optimization in ForkParser,TIKA-3237
400d6f8d8a58cea7224e2f07f6115b822bfc72e4,David Meikle,dmeikle@apache.org,2020-11-23 18:28:49+00:00,Updated CHANGES.txt with details on TIKA-3189 and TIKA-3227,TIKA-3189
bd96ad0e0169f9497a57f4d2e2a36344bd5acac8,tallison,tallison@apache.org,2020-11-23 07:54:58-05:00,Merge branch_1x into main for README.txt,
82cf5c0bf0874ccd4c4d66d9eb54912438a09290,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-11-19 21:37:14+08:00,TIKA-2001 -- Add TextAndAttributeContentHandler and TextAndAttributeXMLParser (#339),TIKA-2001
6cd1a4a5df54e44a0f17e2035ad9e83812edd613,onozaty,onozaty@gmail.com,2020-11-19 22:34:51+09:00,fix for TIKA-3225 contributed by onozaty (#378),TIKA-3225
eea92fb045759300825ed6a727484df17e81e60b,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-11-19 21:16:19+08:00,Add more judge between Charset Windows-1252 and ISO-8859-1(5) (#336),
9ec102102119e6d398c53652e1a28c2c61600f5d,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-11-19 21:14:56+08:00,Modify some code use for-each loop (#368),
8edec4d5af6e2848e2b9172e97167c3b73630a56,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-11-19 21:12:54+08:00,Modify TikaInputStream (#363),
6b3fb1fa644a93e25f640d08593c849fe24a7784,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-11-19 21:11:00+08:00,Modify some code use try-with-resources (#367),
6401ca084ac9409bf6b6c94b2fa4ff293e427133,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-11-19 21:09:56+08:00,Add dependency commons-io to tika-core in main branch (#370),
ed73391ce867d82151578835611a5b063eac2abc,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-11-19 21:03:28+08:00,Remove deprecated method call in PackageParser (#365),
372ccd23e6399de9b5d9d93906645e1e4349ec99,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-11-19 21:02:44+08:00,Simplify some loop by use method Collection.addAll and method Arrarys.asList (#371),
673e665312c79534b32b05122e31a61dd2c5e7d4,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-11-19 20:58:53+08:00,Replace two redundant methods in OPCPackageDetector (#381),
7ed64a5bd8e564bbe8fce0948a71c1db249fa2fb,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-11-19 20:53:12+08:00,Simplify some call of String operation (#383),
0fdda515135ef8f1ad48bfbaa8a835a16b8fd776,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-11-19 20:49:50+08:00,Fix file exist judgement in method TikaTest#getResourceAsFile (#386),
4696bd6cbc021c96bc64f63e8cea2ab8f3092ba3,tallison,tallison@apache.org,2020-11-18 14:07:35-05:00,TIKA-3119 -- general upgrades for 1.25,TIKA-3119
d7018beac504dba3455de8f47fe2bc2234f68dbf,tallison,tallison@apache.org,2020-11-18 13:28:49-05:00,TIKA-3204 -- upgrade xmpcore to fix ambiguous license issue.,TIKA-3204
49bd7d574143fde300151f70319d9cc25559e66d,Ken Krugler,ken@transpac.com,2020-11-18 08:55:30-08:00,Merge pull request #385 from PeterAlfredLee/simplify_getResource,
8dfee9ecff0ad4f01555abdae82d5e5e8e5c8690,PeterAlfredLee,peteralfredlee@gmail.com,2020-11-18 09:48:13+08:00,Simplify some test code by using method TikaTest#getResourceAsUrl and TikaTest#getResourceAsUri,
32193812b35b54139883c334ab2c7b1f1748652a,PeterAlfredLee,peteralfredlee@gmail.com,2020-11-18 09:47:51+08:00,Add method getResourceAsUri to TikaTest,
e1cefa8a3c4eae4e00c3b7e128f8441c255860ae,PeterAlfredLee,peteralfredlee@gmail.com,2020-11-17 11:11:42+08:00,Add method getResourceAsUrl to TikaTest,
d27f148ef720559f17bdd16be456de904159ce7e,tallison,tallison@apache.org,2020-11-17 13:21:17-05:00,TIKA-3228 -- add file name/extension to FileProfiler and make mime table name distinct.,TIKA-3228
37f0559c28dd485557f5d66e9c0fe6cb6123b225,Ken Krugler,ken@transpac.com,2020-11-17 09:14:03-08:00,Merge pull request #384 from PeterAlfredLee/simplify_getResourceAsStream,
faad4c316634880df054dc6178e18f172a132d4e,PeterAlfredLee,peteralfredlee@gmail.com,2020-11-17 10:58:56+08:00,Simplify some test code by using method TikaTest#getResourceAsStream,
771289445e261210e48fba34f3e298febf19b1df,David Meikle,dmeikle@apache.org,2020-11-12 02:42:01+00:00,TIKA-3227: Added ability to skip parsing of embedded files in Tika Server through X-Tika-Skip-Embedded HTTP Header,TIKA-3227
1957a60575075fe60e367a506bdbf0136d653547,David Meikle,dmeikle@apache.org,2020-11-10 00:42:18+00:00,TIKA-3191: Updated GrobidRESTParser to use new API location,TIKA-3191
36508370c3c91595288f8a5ef8e1874585a5e5d8,David Meikle,dmeikle@apache.org,2020-11-10 00:41:44+00:00,Added missing test file for GrobidRESTParser,
340c01f40122576439f6214701ae90836c85db7a,Ken Krugler,ken@transpac.com,2020-11-09 10:30:33-08:00,Added note about PeterAlfredLee code cleanup work,
b417bf73345c0ae131270c36b64f6555f94e8168,Ken Krugler,ken@transpac.com,2020-11-09 10:27:27-08:00,Merge pull request #377 from PeterAlfredLee/simplify-equals,
e8e2c6bdf0ad50d8726df527194e4f104d4c79c0,PeterAlfredLee,peteralfredlee@gmail.com,2020-11-09 09:42:08+08:00,Simplify some equals statement by use Objects.equals,
2b456679200bd8b2e86864ae6db847923d2bc134,David Meikle,dmeikle@apache.org,2020-11-08 23:23:06+00:00,TIKA-3156: Added ability to read hyperlinked images from ODT files,TIKA-3156
7595d820633d2588234b6650ab36265a4dcdfec0,Ken Krugler,ken@transpac.com,2020-11-05 14:59:31-08:00,Merge pull request #372 from PeterAlfredLee/modifyCall-toArray,
44c0c83971ab5503db4e7258e258a0d3a360594a,Ken Krugler,ken@transpac.com,2020-11-05 14:50:00-08:00,Merge pull request #376 from PeterAlfredLee/simplifySort,
793eb4a72916ed3c21413c5faf7662c921f58b49,Ken Krugler,ken@transpac.com,2020-11-05 14:45:03-08:00,Merge pull request #375 from PeterAlfredLee/addCompareUtils,
0cfd2d8307873882097482f6d26a0845291357aa,tallison,tallison@apache.org,2020-11-03 13:39:31-05:00,bump maven bundle to 5.1.1 for compatibility with Java 15,
53fef890942bdf69d455abbbecc17cd22d6621d6,PeterAlfredLee,peteralfredlee@gmail.com,2020-11-03 15:57:22+08:00,Simplify some sort statement use List.sort and lambda,
71486d765318062f8cb04cd3335bd9049a2ff5fc,PeterAlfredLee,peteralfredlee@gmail.com,2020-10-31 12:13:55+08:00,Add CompareUtils and simplify some sort,
6d2312a98cb4d9698c73158c2e28d296756ef959,tallison,tallison@apache.org,2020-10-30 16:05:09-04:00,convert debug->info to understand crash in CI/CD that can't be reproduced locally,
225d7e572e3bcf980793c60a38e3bfb362f57e31,tallison,tallison@apache.org,2020-10-30 15:12:21-04:00,TIKA-3009 -- workaround for weblogic's xml parser,TIKA-3009
2504756b68223b429d481877f4977fc995f24724,tallison,tallison@apache.org,2020-10-30 14:35:56-04:00,TIKA-3217 -- add XMP pdf schema to metadata extraction for PDFs.,TIKA-3217
f0df1f50a801a1816e1cc2fc1cf7a686a86f4dbb,tallison,tallison@apache.org,2020-10-30 10:48:09-04:00,TIKA-3216 -- Add FileProfiler,TIKA-3216
ee8caf69456bd52d278283792dc1b9c56477c243,tallison,tallison@apache.org,2020-10-29 10:57:03-04:00,TIKA-3215 -- add a wrapper for the commandline linux file command as a detector,TIKA-3215
f29362d91b46864a7f924c60f7cf691ac18f11b2,PeterAlfredLee,peteralfredlee@gmail.com,2020-10-29 14:59:37+08:00,Modify some calls of method Collection.toArray,
120d596beea6efe5f34ecf20e08ce41735d0ea7a,tallison,tallison@apache.org,2020-10-19 16:11:50-04:00,TIKA-3210 -- info -> debug on child process' commandline,TIKA-3210
ba20bd5ca446bd2ba49ab9406aeaf48e83a3559a,tallison,tallison@apache.org,2020-10-19 16:01:23-04:00,TIKA-3210 -- tika-status should allow an id per server in /status endpoint; also add num restarts to status endpoint,TIKA-3210
172d40322f5662e428850ad7a8fb4113e453a51c,tallison,tallison@apache.org,2020-10-09 17:05:33-04:00,TIKA-3208 -- close the stream in DetectorResource,TIKA-3208
d2449f9f9302a1479b067f408ee067aad221e45e,tallison,tallison@apache.org,2020-10-09 16:17:09-04:00,TIKA-3203 -- fix and release fork of mp4parser...then upgrade in Tika -- attempt to delete the tmp file when finished with the ISOFile instead of waiting for deleteOnExit.,TIKA-3203
4c7affbffc2e0723826edacb7ebdc4498cdd05b9,tallison,tallison@apache.org,2020-10-09 11:51:30-04:00,TIKA-3207 -- allow for _vert for language codes,TIKA-3207
fd2f43d7c55fab430e817a947e14b8d06ab0612f,tallison,tallison@apache.org,2020-10-07 13:54:23-04:00,TIKA-3044 -- swap -C --content for -A and --text-all,TIKA-3044
9dfccdebdc02fc18bb94badaa8a71f93c3b26690,Alexander Klimetschek,aklimets@adobe.com,2020-10-07 10:47:33-07:00,add -C/--content cli option using WriteOutContentHandler (#312),
0844dce7d19b90de288c456e78018ca8729895a7,Nick Burch,nick@gagravarr.org,2020-09-30 16:54:44+01:00,"Move new test files to 2.x folder, doh!",
75c2ff5686a70c0fb15c4b52534c1be09669af1b,Nick Burch,nick@gagravarr.org,2020-09-29 16:51:19+01:00,Make the DER private key mostly-match a bit more specific,
fa1b2ef87157f51797d0dcaed36ebc990e538910,Nick Burch,nick@gagravarr.org,2020-09-29 16:48:40+01:00,"Split the Certificate and Key mimetypes into DER and PEM subtypes, add test EC files. TIKA-3205",TIKA-3205
b0ae63a1c59ef60ac6b134cadf2053f2e73152d4,Nick Burch,nick@gagravarr.org,2020-09-29 16:23:08+01:00,"Add some more DER magic for certificates, and add tests TIKA-3205",TIKA-3205
ecd1d62ad9e4d2ddd53abf204539e5d765e6c624,Nick Burch,nick@gagravarr.org,2020-09-29 15:49:14+01:00,"TIKA-3205 Add magic for X509 PEM certificate, and tweak default type",TIKA-3205
ad0d98b9a155e483b815eb01e36ebd02a101695a,Nick Burch,nick@gagravarr.org,2020-09-29 15:26:48+01:00,Add test certificate and key for TIKA-3205,TIKA-3205
618345263ee41108e1a225dbcdbb8db16b2aae28,Nick Burch,nick@gagravarr.org,2020-09-29 16:51:19+01:00,Make the DER private key mostly-match a bit more specific,
c6b30c578e98373496f895cd7caa8317f4212d51,Nick Burch,nick@gagravarr.org,2020-09-29 16:48:40+01:00,"Split the Certificate and Key mimetypes into DER and PEM subtypes, add test EC files. TIKA-3205",TIKA-3205
eaa712f89d5de9ad06647fa29d10ac1baa47a4c0,Nick Burch,nick@gagravarr.org,2020-09-29 16:23:08+01:00,"Add some more DER magic for certificates, and add tests TIKA-3205",TIKA-3205
c3fff83c7e955ff5de0e4cb9098b06a15ee2cf7e,Nick Burch,nick@gagravarr.org,2020-09-29 15:49:14+01:00,"TIKA-3205 Add magic for X509 PEM certificate, and tweak default type",TIKA-3205
5fdb70ae4770301d6b101e9007a1058e15abac94,Nick Burch,nick@gagravarr.org,2020-09-29 15:26:48+01:00,Add test certificate and key for TIKA-3205,TIKA-3205
6591b32fd6e60e29b505e78e8fb8529be337ef75,tallison,tallison@apache.org,2020-09-25 11:15:00-04:00,TIKA-3196 -- ensure that entryCnt is thread-safe across parses; add integration test; clean up existing unused imports.,TIKA-3196
aba3e433510f02300ff627df74d09fdfb372cf38,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-25 22:04:54+08:00,Fix TIKA-3196 (#364),TIKA-3196
c10229588800e6d56907a19abc3d116b4b423169,tallison,tallison@apache.org,2020-09-21 13:19:38-04:00,"TIKA-3189 -- Add FrameMaker MIF Parser, copied and pasted from Dave Meikle's https://github.com/apache/tika/commit/bb5ba4a4dbd897a2de73565c8687b8e0305ad105 on branch_1x",TIKA-3189
e9ee34d9530e28e95d8547d2034eab8323f49ad9,alexey-lukashov,lukashov.alexey@gmail.com,2020-09-21 13:42:22+02:00,fix for TIKA-3200 contributed by alexey-lukashov (#362),TIKA-3200
4c4ef209ab78cc74b2b9c1779e0e1c8e06f754fb,tballison,tallison@apache.org,2020-09-18 10:41:39-04:00,TIKA-3199 -- improve fuzzing of PDF streams; fix typos and improve documentation,TIKA-3199
f41fdd0d15e196ef04b4e833cb0a498d51bd9bfd,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-18 22:21:27+08:00,Repalce const in OPCPackageDetector (#345),
0c4c24dafe28c5cebb03f3946a3cfaf3c2cd04f4,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-18 22:20:51+08:00,Refactor fillSet in OPCPackageDetector (#346),
a8d2aac3e883c216a309f56f2b886f31ea669260,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-18 22:20:16+08:00,Modify TabularFormatsTest (#352),
ccb4c2f02d4dd11a0fabcb7349e0784d8165dd6e,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-18 22:19:24+08:00,Modify FSBatchTestBase (#351),
67d46a27cc533f3dc5d2f0201e2100ddd33eed07,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-09-18 22:17:56+08:00,Modify TikaInputStream (#357),
